,0_word,0_per,1_word,1_per,2_word,2_per,3_word,3_per,4_word,4_per,5_word,5_per,6_word,6_per,7_word,7_per,8_word,8_per,9_word,9_per,10_word,10_per,11_word,11_per,12_word,12_per,13_word,13_per,14_word,14_per,15_word,15_per,16_word,16_per,17_word,17_per,18_word,18_per,19_word,19_per,20_word,20_per,21_word,21_per,22_word,22_per,23_word,23_per,24_word,24_per,25_word,25_per,26_word,26_per,27_word,27_per,28_word,28_per,29_word,29_per,30_word,30_per,31_word,31_per,32_word,32_per,33_word,33_per,34_word,34_per,35_word,35_per,36_word,36_per,37_word,37_per
87,ish,0.001,ravine,0.0,check,0.004,readmitte,0.0,melon,0.0,tapping,0.0,divot,0.0,disapeare,0.0,exquisite,0.0,jinny,0.0,apropos,0.0,rightness,0.0,snowblowing,0.0,cinema,0.002,volatility,0.0,irrelevance,0.0,one,0.0,divot,0.0,ravine,0.0,epigraph,0.0,adversarial,0.0,begging,0.0,epigraph,0.0,cdm,0.0,quality,0.003,divot,0.0,disapeare,0.0,indecisive,0.0,adversarial,0.0,websurfing,0.0,cdm,0.0,divot,0.0,sting,0.001,longevity,0.0,joneslibrary,0.0,jokes,0.0,homo,0.0,splendidly,0.0
88,noon,0.001,divot,0.0,bring,0.004,explainable,0.0,begging,0.0,exquisite,0.0,explainable,0.0,wearin,0.0,rightness,0.0,volatility,0.0,epigraph,0.0,volatility,0.0,websurfing,0.0,peach,0.002,wooly,0.0,rightness,0.0,confident,0.0,rightness,0.0,irrelevance,0.0,unitard,0.0,snowblowing,0.0,epigraph,0.0,irrelevance,0.0,irrelevance,0.0,amount,0.003,rightness,0.0,ptscakes,0.0,jokes,0.0,outshine,0.0,approbation,0.0,divot,0.0,explainable,0.0,swirl,0.0,mastery,0.0,melon,0.0,disapeare,0.0,flirtation,0.0,hypocondriac,0.0
89,end,0.001,cdm,0.0,same,0.004,disapeare,0.0,exquisite,0.0,mastery,0.0,jinny,0.0,longevity,0.0,wooly,0.0,explainable,0.0,rightness,0.0,wooly,0.0,cubsesque,0.0,wisdom,0.002,explainable,0.0,volatility,0.0,stair,0.0,wooly,0.0,rightness,0.0,rightness,0.0,epigraph,0.0,rightness,0.0,rightness,0.0,volatility,0.0,almost,0.003,wooly,0.0,wearin,0.0,weeke,0.0,epigraph,0.0,waddle,0.0,jinny,0.0,jinny,0.0,eating_habit,0.0,outshine,0.0,adversarial,0.0,longevity,0.0,wearin,0.0,staggeringly,0.0
90,over,0.001,apropos,0.0,soon,0.004,wearin,0.0,tapping,0.0,outshine,0.0,sanctimoniously,0.0,mastery,0.0,explainable,0.0,flirtation,0.0,volatility,0.0,explainable,0.0,melon,0.0,brush,0.002,flirtation,0.0,wooly,0.0,ditch,0.0,explainable,0.0,volatility,0.0,volatility,0.0,hooded,0.0,volatility,0.0,volatility,0.0,wooly,0.0,bunch,0.003,explainable,0.0,mastery,0.0,joneslibrary,0.0,rightness,0.0,staggeringly,0.0,ravine,0.0,sanctimoniously,0.0,skimpy,0.0,apropos,0.0,irrelevance,0.0,mastery,0.0,longevity,0.0,cardero,0.0
91,come,0.001,outshine,0.0,yet,0.004,longevity,0.0,termite,0.0,apropos,0.0,homo,0.0,outshine,0.0,flirtation,0.0,disapeare,0.0,wooly,0.0,flirtation,0.0,begging,0.0,sentence,0.002,disapeare,0.0,explainable,0.0,brownie,0.0,flirtation,0.0,preventative,0.0,wooly,0.0,approbation,0.0,maddness,0.0,wooly,0.0,explainable,0.0,brain,0.003,flirtation,0.0,outshine,0.0,kaleidoscope,0.0,volatility,0.0,hypocondriac,0.0,sanctimoniously,0.0,homo,0.0,nit,0.0,cdm,0.0,rightness,0.0,outshine,0.0,mastery,0.0,approbation,0.0
92,sorta,0.001,mastery,0.0,already,0.004,mastery,0.0,readmitte,0.0,ravine,0.0,ptscakes,0.0,apropos,0.0,disapeare,0.0,wearin,0.0,explainable,0.0,disapeare,0.0,exquisite,0.0,poop,0.002,wearin,0.0,flirtation,0.0,transform,0.0,disapeare,0.0,snowblow,0.0,explainable,0.0,waddle,0.0,wooly,0.0,explainable,0.0,flirtation,0.0,non,0.003,disapeare,0.0,apropos,0.0,adversarial,0.0,wooly,0.0,splendidly,0.0,homo,0.0,ptscakes,0.0,apropos,0.0,divot,0.0,volatility,0.0,apropos,0.0,outshine,0.0,favourable,0.0
93,rescue,0.001,longevity,0.0,break,0.004,outshine,0.0,indecisive,0.0,cushy,0.0,splendidly,0.0,cdm,0.0,wearin,0.0,longevity,0.0,flirtation,0.0,wearin,0.0,tapping,0.0,intense,0.002,longevity,0.0,disapeare,0.0,unfold,0.0,wearin,0.0,explainable,0.0,flirtation,0.0,homeownere,0.0,explainable,0.0,flirtation,0.0,disapeare,0.0,round,0.003,wearin,0.0,cdm,0.0,epigraph,0.0,explainable,0.0,ptscakes,0.0,ptscakes,0.0,splendidly,0.0,longevity,0.0,jinny,0.0,wooly,0.0,cdm,0.0,apropos,0.0,gematriculator,0.0
94,employment,0.001,wearin,0.0,tonight,0.004,apropos,0.0,jokes,0.0,banged,0.0,hypocondriac,0.0,divot,0.0,longevity,0.0,mastery,0.0,disapeare,0.0,longevity,0.0,termite,0.0,trailer,0.002,mastery,0.0,wearin,0.0,fact,0.0,longevity,0.0,outshine,0.0,disapeare,0.0,toastere,0.0,flirtation,0.0,disapeare,0.0,wearin,0.0,term,0.003,longevity,0.0,divot,0.0,flippantly,0.0,flirtation,0.0,homo,0.0,splendidly,0.0,hypocondriac,0.0,shalom,0.0,ravine,0.0,explainable,0.0,divot,0.0,cdm,0.0,sequin,0.0
95,department,0.001,disapeare,0.0,away,0.004,cdm,0.0,weeke,0.0,pop_tart,0.0,staggeringly,0.0,jinny,0.0,mastery,0.0,outshine,0.0,wearin,0.0,mastery,0.0,readmitte,0.0,pause,0.002,outshine,0.0,longevity,0.0,farewell,0.0,mastery,0.0,waddle,0.0,wearin,0.0,preventative,0.0,disapeare,0.0,wearin,0.0,longevity,0.0,exciting,0.003,mastery,0.0,jinny,0.0,snowblow,0.0,disapeare,0.0,sanctimoniously,0.0,hypocondriac,0.0,staggeringly,0.0,beaded,0.0,sanctimoniously,0.0,flirtation,0.0,jinny,0.0,divot,0.0,unitard,0.0
96,bbq,0.001,flirtation,0.0,kind,0.004,divot,0.0,slectively,0.0,pineapple_slice,0.0,waddle,0.0,ravine,0.0,outshine,0.0,apropos,0.0,longevity,0.0,outshine,0.0,indecisive,0.0,approve,0.001,apropos,0.0,mastery,0.0,call,0.0,outshine,0.0,staggeringly,0.0,longevity,0.0,perservere,0.0,wearin,0.0,longevity,0.0,mastery,0.0,effort,0.003,outshine,0.0,ravine,0.0,irrelevance,0.0,wearin,0.0,ravine,0.0,staggeringly,0.0,waddle,0.0,outshine,0.0,homo,0.0,disapeare,0.0,ravine,0.0,jinny,0.0,secutity,0.0
97,boy,0.001,explainable,0.0,different,0.004,jinny,0.0,jinny,0.0,iced_water,0.0,approbation,0.0,sanctimoniously,0.0,apropos,0.0,cdm,0.0,mastery,0.0,apropos,0.0,typepad,0.0,shell,0.001,cdm,0.0,outshine,0.0,sound,0.0,apropos,0.0,handwritten,0.0,mastery,0.0,kindhearte,0.0,longevity,0.0,mastery,0.0,outshine,0.0,raise,0.003,apropos,0.0,sanctimoniously,0.0,bulge,0.0,longevity,0.0,jinny,0.0,waddle,0.0,approbation,0.0,pop_tart,0.0,ptscakes,0.0,wearin,0.0,sanctimoniously,0.0,ravine,0.0,slectively,0.0
98,lecturer,0.001,splendidly,0.0,least,0.003,flirtation,0.0,websurfing,0.0,wearin,0.0,ravine,0.0,weeke,0.0,volatility,0.0,wooly,0.0,irrelevance,0.0,divot,0.0,hooded,0.0,meter,0.001,indecisive,0.0,melon,0.0,hard,0.0,volatility,0.0,joneslibrary,0.0,tapping,0.0,joneslibrary,0.0,irrelevance,0.0,cubsesque,0.0,rightness,0.0,obviously,0.003,volatility,0.0,longevity,0.0,cdm,0.0,irrelevance,0.0,cdm,0.0,favourable,0.0,ravine,0.0,homeownere,0.0,rightness,0.0,epigraph,0.0,wearin,0.0,disapeare,0.0,banged,0.0
99,all,0.0,hooded,0.0,enjoy,0.003,preferebly,0.0,longevity,0.0,favourable,0.0,assembler,0.0,yupit,0.0,katie,0.0,hahahahahhha,0.0,careers,0.0,wap,0.0,cdm,0.0,ending,0.001,phonecall,0.0,careers,0.0,same,0.0,botanicum,0.0,jinny,0.0,billy,0.0,sanctimoniously,0.0,botanicum,0.0,enjoi,0.0,prodidy,0.0,reason,0.003,basiculy,0.0,careers,0.0,wearin,0.0,preferebly,0.0,wardgui,0.0,skippe,0.0,welljust,0.0,mastery,0.0,okdont,0.0,hahahahahhha,0.0,pipi,0.0,katie,0.0,wml,0.0
